District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
22,3,1/3/16 16:54,1/3/16,16:54:00,16,2.01622E+11,1100 BLOCK W MONTGOMERY AV,600,Thefts,16,-75.153034,39.9796
19,2,1/3/16 11:26,1/3/16,11:26:00,11,2.01619E+11,5400 BLOCK LANSDOWNE AV,600,Thefts,15,-75.22988,39.977034
15,2,1/3/16 13:13,1/3/16,13:13:00,13,2.01615E+11,6300 BLOCK TORRESDALE AVE,600,Thefts,11,-75.051804,40.021479
8,1,1/3/16 19:32,1/3/16,19:32:00,19,2.01608E+11,8100 BLOCK BROUS AV,600,Thefts,7,-75.041686,40.055013
25,3,1/3/16 7:16,1/3/16,7:16:00,7,2.01625E+11,700 BLOCK E MADISON ST,600,Thefts,18,-75.116516,39.99781
15,1,1/3/16 5:38,1/3/16,5:38:00,5,2.01615E+11,5200 BLOCK FRANKFORD AVE,600,Thefts,11,-75.078182,40.022416
16,1,1/3/16 21:25,1/3/16,21:25:00,21,2.01616E+11,200 BLOCK N 34TH ST,600,Thefts,12,-75.190821,39.959883
24,3,1/3/16 19:11,1/3/16,19:11:00,19,2.01624E+11,3300 BLOCK ARAMINGO AV,600,Thefts,17,-75.103866,39.989868
24,3,1/3/16 21:01,1/3/16,21:01:00,21,2.01624E+11,3000 BLOCK RICHMOND ST,600,Thefts,17,-75.105531,39.980891
19,3,1/3/16 15:36,1/3/16,15:36:00,15,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
25,3,1/3/16 14:59,1/3/16,14:59:00,14,2.01625E+11,300 BLOCK W ALLEGHENY AVE,600,Thefts,18,-75.136082,39.999482
6,2,1/3/16 13:23,1/3/16,13:23:00,13,2.01606E+11,0 BLOCK N BROAD ST,600,Thefts,5,-75.163143,39.953891
35,1,1/4/16 9:08,1/4/16,9:08:00,9,2.01635E+11,200 BLOCK COLONIAL ST,1400,Vandalism,20,-75.124579,40.047386
14,1,1/4/16 14:47,1/4/16,14:47:00,14,2.01614E+11,7400 BLOCK N 21ST ST,1400,Vandalism,10,-75.151419,40.068308
12,4,1/4/16 20:02,1/4/16,20:02:00,20,2.01612E+11,5100 BLOCK REGENT ST,1400,Vandalism,9,-75.218398,39.941804
8,1,1/4/16 11:01,1/4/16,11:01:00,11,2.01608E+11,3100 BLOCK WELSH RD,1400,Vandalism,7,-75.027611,40.053218
15,1,1/4/16 4:11,1/4/16,4:11:00,4,2.01615E+11,1100 BLOCK ARROTT ST,1400,Vandalism,11,-75.089891,40.02005
16,2,1/4/16 21:14,1/4/16,21:14:00,21,2.01616E+11,5000 BLOCK HAVERFORD AV,1400,Vandalism,12,-75.2205,39.963978
39,3,1/4/16 16:47,1/4/16,16:47:00,16,2.01639E+11,3100 BLOCK N HEMBERGER ST,1400,Vandalism,21,-75.167079,40.0026
24,2,1/4/16 0:40,1/4/16,0:40:00,0,2.01624E+11,1800 BLOCK HART LA,1400,Vandalism,17,-75.121262,39.991559
8,1,1/4/16 7:18,1/4/16,7:18:00,7,2.01608E+11,ASHTON RD / TOLBUT ST,1400,Vandalism,7,-75.024663,40.060453
12,1,1/4/16 1:22,1/4/16,1:22:00,1,2.01612E+11,2500 BLOCK HOLBROOK ST,1400,Vandalism,9,-75.237242,39.916121
24,2,1/4/16 12:00,1/4/16,12:00:00,12,2.01624E+11,2700 BLOCK KENSINGTON AVE,1400,Vandalism,17,-75.122909,39.991306
26,2,1/4/16 8:00,1/4/16,8:00:00,8,2.01626E+11,100 BLOCK W OXFORD ST,1400,Vandalism,19,-75.134825,39.974249
26,3,1/4/16 7:36,1/4/16,7:36:00,7,2.01626E+11,2100 BLOCK E LEHIGH AV,1400,Vandalism,19,-75.121059,39.985583
14,2,1/4/16 23:57,1/4/16,23:57:00,23,2.01614E+11,500 BLOCK E RITTENHOUSE ST,1400,Vandalism,10,-75.169944,40.043529
16,2,1/4/16 16:40,1/4/16,16:40:00,16,2.01616E+11,4900 BLOCK PARRISH ST,1400,Vandalism,12,-75.219667,39.967136
24,2,1/4/16 19:34,1/4/16,19:34:00,19,2.01624E+11,2000 BLOCK E ALLEGHENY AV,1400,Vandalism,17,-75.111384,39.994159
12,4,1/4/16 9:16,1/4/16,9:16:00,9,2.01612E+11,5600 BLOCK KINGSESSING AVE,1400,Vandalism,9,-75.224442,39.936707
26,3,1/4/16 12:54,1/4/16,12:54:00,12,2.01626E+11,2500 BLOCK A ST,1400,Vandalism,19,-75.129405,39.988924
15,3,1/4/16 19:05,1/4/16,19:05:00,19,2.01615E+11,4900 BLOCK DISSTON ST,1400,Vandalism,11,-75.040602,40.024361
26,1,1/4/16 0:09,1/4/16,0:09:00,0,2.01626E+11,2400 BLOCK N 05TH ST,1400,Vandalism,19,-75.141235,39.987625
9,2,1/4/16 7:43,1/4/16,7:43:00,7,2.01609E+11,1800 BLOCK ARCH ST 1,1400,Vandalism,8,-75.171081,39.955439
26,3,1/4/16 9:26,1/4/16,9:26:00,9,2.01626E+11,2600 BLOCK CEDAR ST,1400,Vandalism,19,-75.120171,39.980666
15,1,1/4/16 4:11,1/4/16,4:11:00,4,2.01615E+11,1100 BLOCK ARROTT ST,1400,Vandalism,11,-75.089891,40.02005
15,2,1/4/16 18:11,1/4/16,18:11:00,18,2.01615E+11,1800 BLOCK E CHELTENHAM AV,1400,Vandalism,11,-75.07494,40.026633
2,3,1/4/16 17:14,1/4/16,17:14:00,17,2.01602E+11,2300 BLOCK COTTMAN AV 18,1400,Vandalism,2,-75.05939,40.047483
9,2,1/4/16 1:27,1/4/16,1:27:00,1,2.01609E+11,1500 BLOCK RACE ST,1400,Vandalism,8,-75.165394,39.956529
16,2,1/4/16 12:11,1/4/16,12:11:00,12,2.01616E+11,700 BLOCK N 44TH ST,1400,Vandalism,12,-75.210918,39.965787
18,1,1/4/16 21:13,1/4/16,21:13:00,21,2.01618E+11,5800 BLOCK SANSOM ST,1400,Vandalism,14,-75.23921,39.959399
35,3,1/4/16 7:49,1/4/16,7:49:00,7,2.01635E+11,6800 BLOCK N 16TH ST,1400,Vandalism,20,-75.14419,40.057166
17,1,1/4/16 6:52,1/4/16,6:52:00,6,2.01617E+11,2100 BLOCK SAINT ALBANS ST,1400,Vandalism,13,-75.178294,39.942798
14,3,1/4/16 8:40,1/4/16,8:40:00,8,2.01614E+11,5800 BLOCK GERMANTOWN AV,1400,Vandalism,10,-75.175987,40.037151
7,2,1/4/16 22:18,1/4/16,22:18:00,22,2.01607E+11,9800 BLOCK BUSTLETON AV,1400,Vandalism,6,-75.031006,40.094032
26,3,1/4/16 7:55,1/4/16,7:55:00,7,2.01626E+11,1000 BLOCK N DELAWARE AV,1400,Vandalism,19,-75.134214,39.964664
18,1,1/4/16 6:12,1/4/16,6:12:00,6,2.01618E+11,6000 BLOCK WALTON AV,1400,Vandalism,14,-75.244831,39.951907
19,1,1/4/16 17:03,1/4/16,17:03:00,17,2.01619E+11,1400 BLOCK W END DR,1400,Vandalism,15,-75.262695,39.9775
39,3,1/4/16 20:01,1/4/16,20:01:00,20,2.01639E+11,2100 BLOCK W CAMBRIA ST,1400,Vandalism,21,-75.165582,39.998573
3,2,1/4/16 19:23,1/4/16,19:23:00,19,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.14502,39.926471
15,3,1/4/16 9:33,1/4/16,9:33:00,9,2.01615E+11,3300 BLOCK COTTMAN AVE,600,Thefts,11,-75.044698,40.038904
9,2,1/4/16 17:49,1/4/16,17:49:00,17,2.01609E+11,1900 BLOCK SPRING GARDEN ST,600,Thefts,8,-75.17085,39.963525
3,2,1/4/16 12:24,1/4/16,12:24:00,12,2.01603E+11,1100 BLOCK S 06TH ST,600,Thefts,3,-75.153954,39.934489
19,3,1/4/16 17:06,1/4/16,17:06:00,17,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
8,2,1/4/16 2:22,1/4/16,2:22:00,2,2.01608E+11,9400 BLOCK E ROOSEVELT BLVD,600,Thefts,7,-75.028887,40.08019
14,3,1/4/16 10:42,1/4/16,10:42:00,10,2.01614E+11,200 BLOCK W RITTENHOUSE ST,600,Thefts,10,-75.179488,40.034874
6,3,1/4/16 10:54,1/4/16,10:54:00,10,2.01606E+11,1300 BLOCK WALNUT ST,600,Thefts,5,-75.163485,39.949213
14,2,1/4/16 10:50,1/4/16,10:50:00,10,2.01614E+11,500 BLOCK HIGH ST,600,Thefts,10,-75.171839,40.045161
15,2,1/4/16 11:51,1/4/16,11:51:00,11,2.01615E+11,5800 BLOCK BUSTLETON AVE,600,Thefts,11,-75.074832,40.027787
12,4,1/4/16 10:37,1/4/16,10:37:00,10,2.01612E+11,5300 BLOCK CHESTER AV,600,Thefts,9,-75.222074,39.940351
22,3,1/4/16 20:46,1/4/16,20:46:00,20,2.01622E+11,1600 BLOCK N BROAD ST,600,Thefts,16,-75.158286,39.97734
2,2,1/4/16 8:34,1/4/16,8:34:00,8,2.01602E+11,700 BLOCK ADAMS AVE,600,Thefts,2,-75.106717,40.032882
12,3,1/4/16 17:57,1/4/16,17:57:00,17,2.01612E+11,6100 BLOCK GRAYS AVE,600,Thefts,9,-75.226254,39.927176
16,2,1/4/16 19:13,1/4/16,19:13:00,19,2.01616E+11,4400 BLOCK HAVERFORD AV,600,Thefts,12,-75.211809,39.962705
3,2,1/4/16 17:54,1/4/16,17:54:00,17,2.01603E+11,500 BLOCK WASHINGTON AVE,600,Thefts,3,-75.152527,39.934731
18,3,1/4/16 19:05,1/4/16,19:05:00,19,2.01618E+11,3400 BLOCK SPRUCE ST,600,Thefts,14,-75.193967,39.950587
26,2,1/4/16 15:02,1/4/16,15:02:00,15,2.01626E+11,900 BLOCK N 08TH ST,600,Thefts,19,-75.149994,39.970126
18,3,1/4/16 8:41,1/4/16,8:41:00,8,2.01618E+11,4300 BLOCK LOCUST ST,600,Thefts,14,-75.209221,39.95372
22,3,1/4/16 20:47,1/4/16,20:47:00,20,2.01622E+11,1700 BLOCK N GRATZ ST,600,Thefts,16,-75.164929,39.979975
6,3,1/4/16 9:19,1/4/16,9:19:00,9,2.01606E+11,200 BLOCK CHESTNUT ST,600,Thefts,5,-75.14439,39.948385
39,3,1/4/16 10:26,1/4/16,10:26:00,10,2.01639E+11,2800 BLOCK N 24TH ST,600,Thefts,21,-75.170299,39.997934
6,2,1/4/16 13:12,1/4/16,13:12:00,13,2.01606E+11,100 BLOCK N 09TH ST,600,Thefts,5,-75.154599,39.954159
8,3,1/4/16 11:38,1/4/16,11:38:00,11,2.01608E+11,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,-74.959358,40.085717
6,3,1/4/16 8:34,1/4/16,8:34:00,8,2.01606E+11,1300 BLOCK SANSOM ST,600,Thefts,5,-75.16245,39.949952
19,3,1/4/16 16:37,1/4/16,16:37:00,16,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
24,1,1/4/16 11:06,1/4/16,11:06:00,11,2.01624E+11,3600 BLOCK ARAMINGO AV,600,Thefts,17,-75.095341,39.994262
77,A,1/4/16 18:05,1/4/16,18:05:00,18,2.01677E+11,1 PIA WAY,600,Thefts,22,-75.230706,39.883852
15,1,1/4/16 16:31,1/4/16,16:31:00,16,2.01615E+11,5000 BLOCK FRANKFORD AVE,600,Thefts,11,-75.07943,40.021454
39,2,1/4/16 19:33,1/4/16,19:33:00,19,2.01639E+11,1500 BLOCK W BUTLER ST,600,Thefts,21,-75.153877,40.011182
6,3,1/4/16 9:53,1/4/16,9:53:00,9,2.01606E+11,800 BLOCK LOCUST ST,600,Thefts,5,-75.154899,39.947056
24,3,1/4/16 17:58,1/4/16,17:58:00,17,2.01624E+11,3500 BLOCK CEDAR ST,600,Thefts,17,-75.0988,39.991734
14,4,1/4/16 13:14,1/4/16,13:14:00,13,2.01614E+11,8100 BLOCK GERMANTOWN AV,600,Thefts,10,-75.202579,40.073204
26,3,1/4/16 9:03,1/4/16,9:03:00,9,2.01626E+11,2000 BLOCK FRANKFORD AV,600,Thefts,19,-75.129587,39.979404
6,3,1/4/16 14:39,1/4/16,14:39:00,14,2.01606E+11,1300 BLOCK CHESTNUT ST,600,Thefts,5,-75.162463,39.95064
3,3,1/4/16 8:47,1/4/16,8:47:00,8,2.01603E+11,1200 BLOCK S 07TH ST,600,Thefts,3,-75.156064,39.932731
22,3,1/4/16 19:52,1/4/16,19:52:00,19,2.01622E+11,1700 BLOCK N GRATZ ST,600,Thefts,16,-75.164929,39.979975
6,1,1/4/16 18:08,1/4/16,18:08:00,18,2.01606E+11,100 BLOCK SPRING GARDEN ST,600,Thefts,5,-75.138989,39.960277
6,3,1/4/16 11:09,1/4/16,11:09:00,11,2.01606E+11,700 BLOCK WALNUT ST,600,Thefts,5,-75.152934,39.947898
24,3,1/4/16 13:10,1/4/16,13:10:00,13,2.01624E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,-75.092117,39.995831
5,2,1/4/16 16:35,1/4/16,16:35:00,16,2.01605E+11,6400 BLOCK RIDGE AV,600,Thefts,4,-75.222793,40.038066
15,2,1/4/16 12:17,1/4/16,12:17:00,12,2.01615E+11,6500 BLOCK HARBISON AVE,600,Thefts,11,-75.063964,40.034818
24,3,1/4/16 17:05,1/4/16,17:05:00,17,2.01624E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,-75.092117,39.995831
12,4,1/4/16 19:10,1/4/16,19:10:00,19,2.01612E+11,6000 BLOCK BALTIMORE AV 201,600,Thefts,9,-75.243429,39.944651
26,3,1/4/16 17:23,1/4/16,17:23:00,17,2.01626E+11,1200 BLOCK FRANKFORD AV,600,Thefts,19,-75.134376,39.968844
17,1,1/4/16 15:54,1/4/16,15:54:00,15,2.01617E+11,800 BLOCK S BROAD ST,600,Thefts,13,-75.166412,39.94007
22,3,1/4/16 14:28,1/4/16,14:28:00,14,2.01622E+11,1500 BLOCK N GRATZ ST,600,Thefts,16,-75.165455,39.977577
14,1,1/5/16 21:36,1/5/16,21:36:00,21,2.01614E+11,7200 BLOCK LIMEKILN PIKE,1400,Vandalism,10,-75.156166,40.063964
9,1,1/5/16 9:47,1/5/16,9:47:00,9,2.01609E+11,200 BLOCK S 23RD ST,1400,Vandalism,8,-75.178884,39.949543
19,2,1/5/16 17:28,1/5/16,17:28:00,17,2.01619E+11,100 BLOCK N 55TH ST,1400,Vandalism,15,-75.230433,39.963173
26,3,1/5/16 8:01,1/5/16,8:01:00,8,2.01626E+11,1000 BLOCK E PALMER ST,1400,Vandalism,19,-75.127818,39.969666
3,3,1/5/16 11:58,1/5/16,11:58:00,11,2.01603E+11,2600 BLOCK S 10TH ST,1400,Vandalism,3,-75.164568,39.915982
3,3,1/5/16 21:41,1/5/16,21:41:00,21,2.01603E+11,1300 BLOCK SHUNK ST,1400,Vandalism,3,-75.168976,39.917846
16,1,1/5/16 16:19,1/5/16,16:19:00,16,2.01616E+11,3800 BLOCK FOLSOM ST,1400,Vandalism,12,-75.200095,39.967207
9,3,1/5/16 12:00,1/5/16,12:00:00,12,2.01609E+11,1400 BLOCK BROWN ST,1400,Vandalism,8,-75.160248,39.967851
35,1,1/5/16 12:53,1/5/16,12:53:00,12,2.01635E+11,6500 BLOCK N BROAD ST,1400,Vandalism,20,-75.141551,40.053353
8,3,1/5/16 20:51,1/5/16,20:51:00,20,2.01608E+11,4200 BLOCK FAIRDALE RD,1400,Vandalism,7,-74.971023,40.081737
19,2,1/5/16 9:39,1/5/16,9:39:00,9,2.01619E+11,100 BLOCK N 56TH ST,1400,Vandalism,15,-75.232392,39.962933
16,2,1/5/16 23:18,1/5/16,23:18:00,23,2.01616E+11,4600 BLOCK PARRISH ST,1400,Vandalism,12,-75.213873,39.967729
25,1,1/5/16 12:02,1/5/16,12:02:00,12,2.01625E+11,600 BLOCK W LUZERNE ST,1400,Vandalism,18,-75.138822,40.012323
1,1,1/5/16 14:36,1/5/16,14:36:00,14,2.01601E+11,1700 BLOCK MC KEAN ST,1400,Vandalism,1,-75.17482,39.926334
35,3,1/5/16 15:44,1/5/16,15:44:00,15,2.01635E+11,MEDARY AV / OGONTZ AV,1400,Vandalism,20,-75.150479,40.05008
6,2,1/5/16 1:21,1/5/16,1:21:00,1,2.01606E+11,1000 BLOCK CHERRY ST,1400,Vandalism,5,-75.156951,39.954549
26,3,1/5/16 17:52,1/5/16,17:52:00,17,2.01626E+11,2300 BLOCK E GORDON ST,1400,Vandalism,19,-75.1264,39.978996
2,1,1/5/16 20:41,1/5/16,20:41:00,20,2.01602E+11,6100 BLOCK BELDEN ST,1400,Vandalism,2,-75.082885,40.037287
12,1,1/5/16 12:02,1/5/16,12:02:00,12,2.01612E+11,8400 BLOCK LINDBERGH BLVD,1400,Vandalism,9,-75.252475,39.897412
14,2,1/5/16 12:26,1/5/16,12:26:00,12,2.01614E+11,300 BLOCK MECHANIC ST,1400,Vandalism,10,-75.1732,40.04297
16,2,1/5/16 5:45,1/5/16,5:45:00,5,2.01616E+11,800 BLOCK N MARKOE ST,1400,Vandalism,12,-75.214437,39.966651
17,1,1/5/16 5:25,1/5/16,5:25:00,5,2.01617E+11,2100 BLOCK KIMBALL ST,1400,Vandalism,13,-75.178698,39.940266
39,2,1/5/16 18:25,1/5/16,18:25:00,18,2.01639E+11,3800 BLOCK N 18TH ST,1400,Vandalism,21,-75.157315,40.011712
12,2,1/5/16 13:55,1/5/16,13:55:00,13,2.01612E+11,6000 BLOCK UPLAND ST,1400,Vandalism,9,-75.230578,39.930983
12,1,1/5/16 23:56,1/5/16,23:56:00,23,2.01612E+11,7000 BLOCK HOLSTEIN AV,1400,Vandalism,9,-75.227037,39.90369
25,3,1/5/16 15:49,1/5/16,15:49:00,15,2.01625E+11,100 BLOCK E ONTARIO ST,1400,Vandalism,18,-75.127801,40.001571
39,3,1/5/16 17:25,1/5/16,17:25:00,17,2.01639E+11,3100 BLOCK N 25TH ST,1400,Vandalism,21,-75.170779,40.003211
25,1,1/5/16 17:01,1/5/16,17:01:00,17,2.01625E+11,4200 BLOCK N DARIEN ST,1400,Vandalism,18,-75.140415,40.016855
8,1,1/5/16 7:49,1/5/16,7:49:00,7,2.01608E+11,2800 BLOCK WELSH RD A,1400,Vandalism,7,-75.028174,40.061936
14,1,1/5/16 0:39,1/5/16,0:39:00,0,2.01614E+11,7400 BLOCK GEORGIAN RD,1400,Vandalism,10,-75.147784,40.067882
25,3,1/5/16 21:20,1/5/16,21:20:00,21,2.01625E+11,700 BLOCK E ONTARIO ST,1400,Vandalism,18,-75.115311,39.999871
6,3,1/5/16 21:57,1/5/16,21:57:00,21,2.01606E+11,800 BLOCK CHESTNUT ST,600,Thefts,5,-75.153976,39.949589
6,3,1/5/16 11:47,1/5/16,11:47:00,11,2.01606E+11,1200 BLOCK CHESTNUT ST,600,Thefts,5,-75.1611,39.950474
19,2,1/5/16 15:24,1/5/16,15:24:00,15,2.01619E+11,6200 BLOCK LANSDOWNE AV,600,Thefts,15,-75.243679,39.975503
19,2,1/5/16 23:49,1/5/16,23:49:00,23,2.01619E+11,600 BLOCK N 57TH ST,600,Thefts,15,-75.233931,39.968742
2,1,1/5/16 12:50,1/5/16,12:50:00,12,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
2,1,1/5/16 19:43,1/5/16,19:43:00,19,2.01602E+11,6400 BLOCK BUSTLETON AVE,600,Thefts,2,-75.069345,40.036809
15,2,1/5/16 9:27,1/5/16,9:27:00,9,2.01615E+11,1700 BLOCK BRILL ST,600,Thefts,11,-75.073598,40.021849
2,3,1/5/16 18:01,1/5/16,18:01:00,18,2.01602E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,-75.058382,40.046868
18,3,1/5/16 7:58,1/5/16,7:58:00,7,2.01618E+11,3400 BLOCK CIVIC CENTER BLVD,600,Thefts,14,-75.193141,39.94814
12,4,1/5/16 1:03,1/5/16,1:03:00,1,2.01612E+11,5500 BLOCK BROOMALL ST,600,Thefts,9,-75.231606,39.944717
19,2,1/5/16 14:33,1/5/16,14:33:00,14,2.01619E+11,1300 BLOCK N 52ND ST,600,Thefts,15,-75.226206,39.973673
17,1,1/5/16 21:17,1/5/16,21:17:00,21,2.01617E+11,1700 BLOCK RODMAN ST,600,Thefts,13,-75.171095,39.944631
8,2,1/5/16 20:24,1/5/16,20:24:00,20,2.01608E+11,9400 BLOCK STATE RD,600,Thefts,7,-74.988269,40.049724
14,2,1/5/16 9:41,1/5/16,9:41:00,9,2.01614E+11,500 BLOCK E CHELTEN AV,600,Thefts,10,-75.16862,40.041705
19,2,1/5/16 14:25,1/5/16,14:25:00,14,2.01619E+11,1300 BLOCK N 55TH ST,600,Thefts,15,-75.230921,39.972541
2,2,1/5/16 10:53,1/5/16,10:53:00,10,2.01602E+11,5600 BLOCK RISING SUN AVE,600,Thefts,2,-75.109053,40.039839
19,3,1/5/16 10:06,1/5/16,10:06:00,10,2.01619E+11,2300 BLOCK N 58TH ST,600,Thefts,15,-75.241029,39.990883
17,3,1/5/16 18:23,1/5/16,18:23:00,18,2.01617E+11,2100 BLOCK DICKINSON ST,600,Thefts,13,-75.180117,39.933214
15,2,1/5/16 17:44,1/5/16,17:44:00,17,2.01615E+11,TORRESDALE AV / BENNER ST,600,Thefts,11,-75.057645,40.018506
14,2,1/5/16 16:48,1/5/16,16:48:00,16,2.01614E+11,300 BLOCK E CHELTEN AVE,600,Thefts,10,-75.171255,40.039146
24,1,1/5/16 14:37,1/5/16,14:37:00,14,2.01624E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,-75.090539,39.998668
15,2,1/5/16 18:21,1/5/16,18:21:00,18,2.01615E+11,6000 BLOCK HARBISON AV,600,Thefts,11,-75.063096,40.02204
6,1,1/5/16 10:58,1/5/16,10:58:00,10,2.01606E+11,1200 BLOCK CALLOWHILL ST,600,Thefts,5,-75.158367,39.959078
7,2,1/5/16 19:08,1/5/16,19:08:00,19,2.01607E+11,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,6,-75.016773,40.093652
15,3,1/5/16 15:51,1/5/16,15:51:00,15,2.01615E+11,6900 BLOCK HEGERMAN ST,600,Thefts,11,-75.040742,40.025857
18,3,1/5/16 20:10,1/5/16,20:10:00,20,2.01618E+11,4800 BLOCK MARKET ST,600,Thefts,14,-75.217184,39.959005
15,1,1/5/16 9:03,1/5/16,9:03:00,9,2.01615E+11,900 BLOCK ADAMS AVE,600,Thefts,11,-75.094886,40.023246
24,1,1/5/16 13:38,1/5/16,13:38:00,13,2.01624E+11,1500 BLOCK E ERIE AV,600,Thefts,17,-75.098989,40.005731
18,1,1/5/16 15:24,1/5/16,15:24:00,15,2.01618E+11,6200 BLOCK CHESTNUT ST,600,Thefts,14,-75.246336,39.961145
26,3,1/5/16 20:31,1/5/16,20:31:00,20,2.01626E+11,2400 BLOCK ARAMINGO AVE,600,Thefts,19,-75.120542,39.975607
2,3,1/5/16 16:25,1/5/16,16:25:00,16,2.01602E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,-75.058137,40.049908
15,2,1/5/16 19:08,1/5/16,19:08:00,19,2.01615E+11,4300 BLOCK BENNER ST,600,Thefts,11,-75.060784,40.022174
14,4,1/6/16 15:56,1/6/16,15:56:00,15,2.01614E+11,8000 BLOCK MICHENER AV,1400,Vandalism,10,-75.167911,40.075349
3,2,1/6/16 16:46,1/6/16,16:46:00,16,2.01603E+11,2400 BLOCK S FAIRHILL ST,1400,Vandalism,3,-75.157072,39.918378
15,3,1/6/16 12:54,1/6/16,12:54:00,12,2.01615E+11,FRANKFORD/ KNORR ST,1400,Vandalism,11,-75.050975,40.032334
25,2,1/6/16 22:08,1/6/16,22:08:00,22,2.01625E+11,3700 BLOCK N 05TH ST,1400,Vandalism,18,-75.136616,40.008234
22,4,1/6/16 21:22,1/6/16,21:22:00,21,2.01622E+11,2400 BLOCK W OXFORD ST,1400,Vandalism,16,-75.174623,39.979459
15,1,1/6/16 15:56,1/6/16,15:56:00,15,2.01615E+11,5200 BLOCK FRANKFORD AVE,1400,Vandalism,11,-75.078182,40.022416
15,2,1/6/16 16:39,1/6/16,16:39:00,16,2.01615E+11,5200 BLOCK DITMAN ST,1400,Vandalism,11,-75.069303,40.014763
6,1,1/6/16 8:23,1/6/16,8:23:00,8,2.01606E+11,400 BLOCK N 04TH ST,1400,Vandalism,5,-75.145513,39.958801
22,4,1/6/16 19:20,1/6/16,19:20:00,19,2.01622E+11,1300 BLOCK N 22ND ST,1400,Vandalism,16,-75.172036,39.975422
2,2,1/6/16 22:58,1/6/16,22:58:00,22,2.01602E+11,6500 BLOCK ALGON AVE,1400,Vandalism,2,-75.083328,40.045265
7,3,1/6/16 21:12,1/6/16,21:12:00,21,2.01607E+11,800 BLOCK RED LION RD,1400,Vandalism,6,-75.032842,40.105075
15,1,1/6/16 12:59,1/6/16,12:59:00,13,2.01615E+11,4600 BLOCK LESHER ST,1400,Vandalism,11,-75.083557,40.014526
3,1,1/6/16 13:24,1/6/16,13:24:00,13,2.01603E+11,400 BLOCK CHRISTIAN ST,1400,Vandalism,3,-75.151352,39.937186
22,1,1/6/16 20:04,1/6/16,20:04:00,20,2.01622E+11,2100 BLOCK N CAMAC ST,1400,Vandalism,16,-75.153491,39.98518
25,1,1/6/16 10:34,1/6/16,10:34:00,10,2.01625E+11,500 BLOCK W BUTLER ST,1400,Vandalism,18,-75.137521,40.009192
22,4,1/6/16 19:28,1/6/16,19:28:00,19,2.01622E+11,N 24TH ST / CECIL B MOORE AV,1400,Vandalism,16,-75.174101,39.980786
15,2,1/6/16 15:10,1/6/16,15:10:00,15,2.01615E+11,2800 BLOCK DEVEREAUX AVE,1400,Vandalism,11,-75.066698,40.029691
14,1,1/6/16 2:45,1/6/16,2:45:00,2,2.01614E+11,1900 BLOCK W CHELTENHAM AVE,1400,Vandalism,10,-75.149162,40.06889
25,3,1/6/16 20:40,1/6/16,20:40:00,20,2.01625E+11,3400 BLOCK N FRONT ST,1400,Vandalism,18,-75.128475,40.002498
26,3,1/6/16 0:29,1/6/16,0:29:00,0,2.01626E+11,2200 BLOCK E BOSTON ST,1400,Vandalism,19,-75.126099,39.980744
9,1,1/6/16 8:21,1/6/16,8:21:00,8,2.01609E+11,200 BLOCK S 23RD ST,1400,Vandalism,8,-75.179049,39.948777
17,3,1/6/16 2:46,1/6/16,2:46:00,2,2.01617E+11,1400 BLOCK S 24TH ST,1400,Vandalism,13,-75.184292,39.934781
7,1,1/6/16 15:18,1/6/16,15:18:00,15,2.01607E+11,8500 BLOCK TOLBUT ST,1400,Vandalism,6,-75.04667,40.070603
39,3,1/6/16 17:15,1/6/16,17:15:00,17,2.01639E+11,3100 BLOCK N BANCROFT ST,1400,Vandalism,21,-75.15701,40.000917
5,2,1/6/16 16:02,1/6/16,16:02:00,16,2.01605E+11,4700 BLOCK SMICK ST,1400,Vandalism,4,-75.229837,40.03193
26,1,1/6/16 16:29,1/6/16,16:29:00,16,2.01626E+11,N 04TH ST / W YORK ST,1400,Vandalism,19,-75.139353,39.987285
15,2,1/6/16 1:33,1/6/16,1:33:00,1,2.01615E+11,5200 BLOCK UNRUH AVE,1400,Vandalism,11,-75.042516,40.019529
15,1,1/6/16 18:42,1/6/16,18:42:00,18,2.01615E+11,1900 BLOCK HARRISON ST,1400,Vandalism,11,-75.075181,40.015743
25,2,1/6/16 22:09,1/6/16,22:09:00,22,2.01625E+11,3700 BLOCK N 05TH ST,1400,Vandalism,18,-75.136616,40.008234
