DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2009-03-09,1.582075,98.908603,2.024435,1.300542,1.163231,0.792392,3.777159,0.725453,15.362219,1.813601,0.2,0.5,0.1,7.5,41.17,47.07,44.55,3.865,922.35,12.96,223.921875,39.95
2009-03-10,1.552549,98.460969,1.995213,1.282599,1.155131,0.787454,3.673081,0.72464,15.341323,1.776504,0.2,0.5,0.1,7.5,39.06,45.71,44.99,3.84,898.15,12.63,230.65625,38.88
2009-03-11,1.537159,97.667193,1.970329,1.281108,1.15531,0.780948,3.590255,0.723305,15.163017,1.736661,0.19,0.5,0.1,7.5,35.68,42.33,43.2,3.798,909.25,12.815,222.40625,36.55
2009-03-12,1.541072,97.581195,1.947875,1.285381,1.188573,0.77853,3.60194,0.723233,14.9845,1.734817,0.18,0.5,0.1,7.5,40.03,47.03,42.19,3.995,927.15,12.99,221.78125,38.71
2009-03-13,1.51987,98.182921,1.906537,1.27375,1.189164,0.775342,3.479659,0.715253,14.615221,1.707259,0.15,0.5,0.1,7.5,38.25,46.25,44.97,3.932,929.73,13.225,227.53125,39.36
2009-03-14,1.51987,98.236968,1.90694,1.273267,1.189618,0.775097,3.479659,0.715126,14.580695,1.707273,0.15,0.5,0.1,7.5,38.25,46.25,44.97,3.932,929.73,13.225,227.53125,39.36
2009-03-15,1.51987,98.236968,1.90694,1.273267,1.189618,0.775097,3.479659,0.715126,14.580695,1.707273,0.15,0.5,0.1,7.5,38.25,46.25,44.97,3.932,929.73,13.225,227.53125,39.36
2009-03-16,1.511309,98.344618,1.882191,1.269281,1.183592,0.769309,3.399019,0.708262,14.244241,1.690497,0.2,0.5,0.1,7.5,38.7,47.35,44.12,3.85,923.07,12.92,237.546875,39.54
2009-03-17,1.515461,98.755519,1.887686,1.272263,1.183319,0.770205,3.469325,0.714127,14.118947,1.707352,0.2,0.5,0.1,7.5,41.11,49.16,45.53,3.812,915.2,12.74,235.5625,40.84
2009-03-18,1.500637,97.417381,1.867374,1.258748,1.157616,0.752422,3.459787,0.71011,14.076752,1.711583,0.18,0.5,0.1,7.5,41.14,48.14,45.22,3.684,942.0,12.95,232.546875,41.04
2009-03-19,1.449609,94.459766,1.797389,1.231715,1.123341,0.730622,3.32163,0.687777,13.964702,1.692749,0.17,0.5,0.1,7.5,44.86,51.61,48.03,4.174,959.85,13.5988,247.6875,43.48
2009-03-20,1.453146,95.974545,1.788046,1.238136,1.127889,0.737545,3.370138,0.69278,14.158792,1.688072,0.18,0.5,0.1,6.75,43.96,51.06,49.27,4.227,952.23,13.755,244.9375,43.48
2009-03-21,1.453146,95.906086,1.789131,1.238615,1.129085,0.737981,3.370138,0.692955,14.165959,1.688048,0.18,0.5,0.1,6.75,43.96,51.06,49.27,4.227,952.23,13.755,244.9375,43.48
2009-03-22,1.453146,95.906086,1.789131,1.238615,1.129085,0.737981,3.370138,0.692955,14.165959,1.688048,0.18,0.5,0.1,6.75,43.96,51.06,49.27,4.227,952.23,13.755,244.9375,43.48
2009-03-23,1.428756,96.965141,1.757392,1.23052,1.126947,0.735121,3.370925,0.686906,14.213596,1.671479,0.17,0.5,0.1,6.75,46.0,53.0,51.84,4.294,939.5,13.705,251.234375,44.36
2009-03-24,1.431616,97.984664,1.768655,1.227487,1.129801,0.741,3.36892,0.680756,14.329395,1.657633,0.17,0.5,0.1,6.75,46.48,53.48,51.32,4.347,925.75,13.46,245.96875,44.74
2009-03-25,1.433165,97.656433,1.769256,1.227598,1.124481,0.738293,3.37928,0.686415,14.310791,1.661133,0.17,0.5,0.1,6.75,45.17,52.17,51.46,4.329,934.2,13.495,245.265625,44.0
2009-03-26,1.424478,98.382897,1.731669,1.230072,1.125371,0.738333,3.356728,0.688885,14.181177,1.657027,0.16,0.5,0.1,6.75,46.99,54.34,51.89,3.947,934.45,13.515,252.890625,45.49
2009-03-27,1.443237,97.904937,1.75226,1.237552,1.142723,0.75169,3.496277,0.698578,14.348162,1.670967,0.15,0.5,0.1,6.75,45.63,52.38,50.81,3.631,923.15,13.32,250.609375,44.66
2009-03-28,1.443237,97.876323,1.752971,1.237203,1.14253,0.751931,3.496277,0.698792,14.351975,1.670478,0.15,0.5,0.1,6.75,45.63,52.38,50.81,3.631,923.15,13.32,250.609375,44.66
2009-03-29,1.443237,97.876323,1.752971,1.237203,1.14253,0.751931,3.496277,0.698792,14.351975,1.670478,0.15,0.5,0.1,6.75,45.63,52.38,50.81,3.631,923.15,13.32,250.609375,44.66
2009-03-30,1.472293,97.125277,1.779616,1.258599,1.150644,0.75978,3.582203,0.704949,14.446495,1.696849,0.16,0.5,0.1,6.75,41.36,48.41,49.05,3.739,917.3,13.095,241.796875,42.08
2009-03-31,1.442002,98.402884,1.752404,1.257947,1.139149,0.753051,3.523069,0.698489,14.145671,1.669179,0.16,0.5,0.1,6.75,43.31,49.66,46.13,3.776,919.35,12.975,250.203125,41.95
2009-04-01,1.439749,98.380598,1.768216,1.263134,1.14247,0.754843,3.438019,0.69499,13.975051,1.639316,0.16,0.5,0.1,6.75,42.04,48.39,45.92,3.695,927.4,13.0675,251.578125,43.43
2009-04-02,1.398576,99.614454,1.729643,1.24303,1.137207,0.743973,3.354241,0.680588,13.780418,1.614593,0.16,0.5,0.1,6.75,45.24,52.64,50.89,3.782,904.05,12.97,257.5,45.87
2009-04-03,1.401559,100.045113,1.711942,1.235375,1.132974,0.74291,3.317765,0.675932,13.671649,1.595107,0.13,0.5,0.1,6.75,44.91,52.51,50.48,3.801,893.15,12.79,267.171875,47.23
2009-04-04,1.401559,100.077081,1.707469,1.235933,1.133199,0.74334,3.317765,0.676109,13.641453,1.592671,0.13,0.5,0.1,6.75,44.91,52.51,50.48,3.801,893.15,12.79,267.171875,47.23
2009-04-05,1.401559,100.077081,1.707469,1.235933,1.133199,0.74334,3.317765,0.676109,13.641453,1.592671,0.13,0.5,0.1,6.75,44.91,52.51,50.48,3.801,893.15,12.79,267.171875,47.23
2009-04-06,1.406116,100.803099,1.701432,1.238629,1.134678,0.746204,3.287863,0.676183,13.559419,1.578945,0.14,0.5,0.1,6.75,43.35,51.05,50.91,3.732,868.9,12.145,265.03125,46.11
2009-04-07,1.404683,100.433568,1.733845,1.239371,1.144149,0.753878,3.392154,0.680243,13.647156,1.609907,0.14,0.5,0.1,6.75,41.2,49.15,50.62,3.562,881.05,12.28,271.734375,45.6
2009-04-08,1.407022,100.087118,1.734366,1.236092,1.146019,0.754193,3.384854,0.679942,13.410869,1.594568,0.14,0.5,0.1,6.75,41.33,49.38,52.06,3.63,880.5,12.2825,273.078125,46.1
2009-04-09,1.395883,100.388249,1.719177,1.2276,1.154251,0.758985,3.336473,0.682049,13.19714,1.573994,0.14,0.5,0.1,6.75,43.94,52.24,52.33,3.61,879.35,12.3525,283.078125,47.89
2009-04-10,1.391305,100.410635,1.716968,1.227645,1.156134,0.759351,3.336473,0.682565,13.146977,1.573363,0.15,0.5,0.1,6.75,43.94,52.24,52.33,3.61,881.65,12.385,283.078125,47.89
2009-04-11,1.391305,100.381906,1.718312,1.227634,1.152801,0.756505,3.336473,0.681342,13.166454,1.573363,0.15,0.5,0.1,6.75,43.94,52.24,52.33,3.61,881.65,12.385,283.078125,47.89
2009-04-12,1.391305,100.381906,1.718312,1.227634,1.152801,0.756505,3.336473,0.681342,13.166454,1.573363,0.15,0.5,0.1,6.75,43.94,52.24,52.33,3.61,881.65,12.385,283.078125,47.89
2009-04-13,1.370054,100.103525,1.699278,1.221661,1.13635,0.749151,3.336473,0.675108,13.136149,1.575563,0.13,0.5,0.1,6.75,41.9,50.05,50.73,3.628,893.85,12.74,283.078125,46.47
2009-04-14,1.373811,99.285495,1.706037,1.212373,1.138562,0.752856,3.275083,0.670478,13.09507,1.574492,0.16,0.5,0.1,6.75,41.16,49.41,52.06,3.689,890.45,12.77,292.09375,46.27
2009-04-15,1.386724,99.208449,1.733147,1.209891,1.144182,0.757473,3.264632,0.668663,13.200958,1.606651,0.16,0.5,0.1,6.75,40.6,49.25,51.31,3.693,891.03,12.8025,300.71875,46.31
2009-04-16,1.389404,99.156909,1.751109,1.206565,1.147,0.758575,3.251743,0.670708,13.044626,1.60404,0.15,0.5,0.1,6.75,41.73,49.98,51.83,3.599,875.65,12.24,295.3125,47.03
2009-04-17,1.38867,99.250651,1.761074,1.213401,1.166606,0.767268,3.287257,0.676192,13.099515,1.613344,0.13,0.5,0.1,6.0,42.08,50.33,52.02,3.729,868.85,11.8925,301.03125,47.21
2009-04-18,1.38867,99.269495,1.760813,1.212968,1.166408,0.766707,3.287257,0.676031,13.097532,1.614496,0.13,0.5,0.1,6.0,42.08,50.33,52.02,3.729,868.85,11.8925,301.03125,47.21
2009-04-19,1.38867,99.269495,1.760813,1.212968,1.166408,0.766707,3.287257,0.676031,13.097532,1.614496,0.13,0.5,0.1,6.0,42.08,50.33,52.02,3.729,868.85,11.8925,301.03125,47.21
2009-04-20,1.425814,98.226777,1.799515,1.23484,1.16991,0.773724,3.374826,0.687249,13.3202,1.642135,0.14,0.5,0.1,6.0,37.53,45.88,49.06,3.54,884.5,12.0925,286.5625,44.23
2009-04-21,1.416847,98.443422,1.788065,1.238845,1.167961,0.772479,3.4161,0.683629,13.284795,1.660445,0.15,0.5,0.1,6.0,38.16,46.51,48.69,3.511,883.8,12.04,281.90625,43.65
2009-04-22,1.410799,98.081862,1.793435,1.239286,1.165381,0.768973,3.409284,0.688239,13.15654,1.643088,0.15,0.5,0.1,6.0,39.2,47.45,48.5,3.532,889.75,12.3,284.3125,44.14
2009-04-23,1.403476,98.029618,1.78642,1.229036,1.156683,0.764271,3.398851,0.683702,13.250368,1.638512,0.17,0.5,0.1,6.0,40.42,48.82,48.29,3.409,904.28,12.785,271.34375,45.04
2009-04-24,1.386615,97.024283,1.753217,1.212175,1.139297,0.754414,3.392231,0.682412,13.180648,1.61364,0.16,0.5,0.1,6.0,42.05,50.8,50.29,3.297,912.83,12.8875,280.25,46.48
2009-04-25,1.386615,97.015221,1.755015,1.213067,1.139962,0.755172,3.392231,0.683102,13.194965,1.61286,0.16,0.5,0.1,6.0,42.05,50.8,50.29,3.297,912.83,12.8875,280.25,46.48
2009-04-26,1.386615,97.015221,1.755015,1.213067,1.139962,0.755172,3.392231,0.683102,13.194965,1.61286,0.16,0.5,0.1,6.0,42.05,50.8,50.29,3.297,912.83,12.8875,280.25,46.48
2009-04-27,1.401727,96.64927,1.765409,1.215863,1.15135,0.764734,3.494552,0.683707,13.747605,1.625986,0.17,0.5,0.1,6.0,41.54,50.14,48.67,3.253,906.48,12.9175,271.71875,46.5
2009-04-28,1.41896,96.391814,1.785004,1.222481,1.150981,0.763826,3.499846,0.684569,13.969796,1.635342,0.16,0.5,0.1,6.0,41.62,49.92,48.64,3.321,893.38,12.5,261.4375,45.73
2009-04-29,1.381337,97.151958,1.745543,1.201745,1.134825,0.752818,3.327303,0.676827,13.643577,1.59561,0.18,0.5,0.1,6.0,42.47,50.97,50.22,3.403,898.0,12.76,273.21875,46.44
2009-04-30,1.369898,98.49899,1.762186,1.191808,1.138393,0.754855,3.313974,0.674717,13.799284,1.594008,0.2,0.5,0.1,6.0,41.87,51.12,50.3,3.373,888.2,12.38,277.078125,46.9
2009-05-01,1.370334,99.123126,1.756753,1.185892,1.135786,0.753666,3.313974,0.671366,13.814749,1.593172,0.22,0.5,0.1,6.0,44.8,53.2,51.75,3.546,886.55,12.52,287.78125,50.21
2009-05-02,1.370334,98.769379,1.757478,1.186577,1.135258,0.753498,3.313974,0.671679,13.806497,1.593172,0.22,0.5,0.1,6.0,44.8,53.2,51.75,3.546,886.55,12.52,287.78125,50.21
2009-05-03,1.370334,98.769379,1.757478,1.186577,1.135258,0.753498,3.313974,0.671679,13.806497,1.593172,0.22,0.5,0.1,6.0,44.8,53.2,51.75,3.546,886.55,12.52,287.78125,50.21
2009-05-04,1.357609,99.165253,1.746467,1.180708,1.135908,0.749326,3.332829,0.669731,13.543212,1.585722,0.22,0.5,0.1,6.0,45.72,54.47,53.26,3.725,902.15,13.045,287.78125,51.53
2009-05-05,1.345663,98.904668,1.720902,1.173313,1.130631,0.749156,3.244274,0.662314,13.240731,1.561072,0.2,0.5,0.1,6.0,45.04,53.84,53.16,3.615,897.15,13.345,283.09375,51.51
2009-05-06,1.34005,98.450291,1.713585,1.175129,1.131764,0.750211,3.312941,0.663212,13.227498,1.569739,0.18,0.5,0.1,6.0,47.79,56.34,55.07,3.887,911.35,13.74,296.4375,53.59
2009-05-07,1.323945,98.955918,1.686479,1.170981,1.13176,0.747765,3.220684,0.663277,13.057886,1.545459,0.18,0.5,0.1,6.0,48.46,56.71,56.63,4.081,910.82,13.86,293.78125,54.97
2009-05-08,1.310675,98.900914,1.667759,1.156514,1.117949,0.73824,3.240968,0.660923,13.081618,1.551905,0.17,0.5,0.1,6.0,50.33,58.63,56.02,4.311,916.65,14.0175,291.6875,56.28
2009-05-09,1.310675,98.866599,1.666544,1.155985,1.117198,0.73949,3.240968,0.660332,13.068735,1.552003,0.17,0.5,0.1,6.0,50.33,58.63,56.02,4.311,916.65,14.0175,291.6875,56.28
2009-05-10,1.310675,98.866599,1.666544,1.155985,1.117198,0.73949,3.240968,0.660332,13.068735,1.552003,0.17,0.5,0.1,6.0,50.33,58.63,56.02,4.311,916.65,14.0175,291.6875,56.28
2009-05-11,1.313607,97.596672,1.654949,1.158308,1.10872,0.73531,3.22823,0.661147,13.132152,1.556121,0.17,0.5,0.1,6.0,50.1,58.5,55.99,4.302,913.6,13.96,283.84375,56.29
2009-05-12,1.307243,96.721936,1.651021,1.162313,1.104468,0.732731,3.205437,0.654427,13.200926,1.561243,0.16,0.5,0.1,6.0,50.5,58.85,56.52,4.449,923.3,14.2388,285.90625,56.26
2009-05-13,1.321343,95.730326,1.681386,1.168682,1.106079,0.735082,3.238494,0.660078,13.325578,1.563667,0.16,0.5,0.1,6.0,49.57,58.02,56.84,4.333,926.33,13.965,276.75,55.41
2009-05-14,1.328983,95.57676,1.685094,1.173316,1.106409,0.734067,3.308634,0.658953,13.287862,1.577581,0.16,0.5,0.1,6.0,50.32,58.62,56.25,4.292,926.5,14.0575,277.5625,55.26
2009-05-15,1.330163,95.064833,1.704763,1.177087,1.11625,0.740476,3.31373,0.658593,13.251137,1.570253,0.17,0.5,0.1,5.25,47.99,56.34,56.33,4.098,931.78,13.99,277.9375,53.6
2009-05-16,1.330163,95.125135,1.706368,1.177683,1.117267,0.740927,3.31373,0.659176,13.273904,1.568602,0.17,0.5,0.1,5.25,47.99,56.34,56.33,4.098,931.78,13.99,277.9375,53.6
2009-05-17,1.330163,95.125135,1.706368,1.177683,1.117267,0.740927,3.31373,0.659176,13.273904,1.568602,0.17,0.5,0.1,5.25,47.99,56.34,56.33,4.098,931.78,13.99,277.9375,53.6
2009-05-18,1.312813,96.089919,1.688866,1.165938,1.117723,0.739486,3.311101,0.65309,13.157082,1.55343,0.16,0.5,0.1,5.25,50.68,59.03,56.51,4.139,918.25,13.76,281.78125,55.34
2009-05-19,1.290746,96.127761,1.65734,1.156348,1.111111,0.733946,3.215545,0.645603,12.930237,1.537075,0.15,0.5,0.1,5.25,51.3,59.65,57.12,3.914,924.98,14.1825,281.96875,55.68
2009-05-20,1.288873,95.238499,1.645625,1.143866,1.102543,0.726727,3.191161,0.639219,12.915911,1.53203,0.14,0.5,0.1,5.25,53.09,61.44,59.1,3.97,938.65,14.295,288.78125,57.09
2009-05-21,1.292716,94.703339,1.650967,1.141974,1.098581,0.722484,3.192216,0.634724,13.090421,1.537255,0.17,0.5,0.1,5.25,52.2,60.55,58.02,3.603,953.78,14.525,278.25,56.87
2009-05-22,1.274679,94.454111,1.61091,1.12376,1.086253,0.714155,3.137919,0.628613,13.158178,1.539052,0.17,0.5,0.1,5.25,52.67,61.02,58.7,3.515,957.35,14.69,287.59375,56.92
2009-05-23,1.274679,94.424055,1.6108,1.123613,1.086704,0.714709,3.137919,0.628436,13.154515,1.541601,0.17,0.5,0.1,5.25,52.67,61.02,58.7,3.515,957.35,14.69,287.59375,56.92
2009-05-24,1.274679,94.424055,1.6108,1.123613,1.086704,0.714709,3.137919,0.628436,13.154515,1.541601,0.17,0.5,0.1,5.25,52.67,61.02,58.7,3.515,957.35,14.69,287.59375,56.92
2009-05-25,1.279645,94.940564,1.614201,1.124795,1.083401,0.714139,3.150607,0.62844,13.15915,1.546847,0.17,0.5,0.1,5.25,52.67,61.02,58.7,3.515,958.8,14.775,287.59375,56.92
2009-05-26,1.279874,94.921922,1.612277,1.120926,1.085651,0.715567,3.180544,0.628477,13.168767,1.559925,0.18,0.5,0.1,5.25,53.95,62.45,59.05,3.537,952.0,14.6125,291.125,58.04
2009-05-27,1.277964,95.193665,1.615647,1.116069,1.087852,0.719056,3.191353,0.624608,13.167316,1.568099,0.17,0.5,0.1,5.25,54.7,63.45,61.28,3.538,949.8,14.755,291.03125,58.89
2009-05-28,1.275368,96.909799,1.602368,1.116572,1.086778,0.717737,3.241195,0.627337,13.226559,1.569266,0.17,0.5,0.1,5.25,56.08,65.08,63.47,3.957,959.43,15.15,296.0625,60.45
2009-05-29,1.252033,95.568803,1.568417,1.096494,1.070073,0.707946,3.17506,0.619312,13.127882,1.541688,0.19,0.5,0.1,5.25,57.86,66.31,64.98,3.835,979.18,15.745,300.984375,61.6
2009-05-30,1.252033,95.530897,1.568291,1.096659,1.07043,0.70846,3.17506,0.619383,13.126032,1.541525,0.19,0.5,0.1,5.25,57.86,66.31,64.98,3.835,979.18,15.745,300.984375,61.6
2009-05-31,1.252033,95.530897,1.568291,1.096659,1.07043,0.70846,3.17506,0.619383,13.126032,1.541525,0.19,0.5,0.1,5.25,57.86,66.31,64.98,3.835,979.18,15.745,300.984375,61.6
2009-06-01,1.233977,95.95173,1.544571,1.086714,1.067849,0.705118,3.137834,0.609015,13.13069,1.530817,0.21,0.5,0.1,5.25,59.08,68.58,66.6,4.249,975.05,15.6,316.265625,61.66
2009-06-02,1.220684,95.642987,1.52416,1.085036,1.062078,0.699839,3.151917,0.60549,13.249754,1.528105,0.2,0.5,0.1,5.25,58.7,68.55,67.67,4.12,981.85,15.9725,314.625,61.75
2009-06-03,1.238972,95.858615,1.567743,1.098585,1.069363,0.705892,3.167312,0.609714,13.267921,1.535022,0.21,0.5,0.1,5.25,56.37,66.12,66.15,3.766,963.05,15.36,306.375,60.23
2009-06-04,1.25242,96.689563,1.585115,1.103879,1.070568,0.705908,3.206314,0.617367,13.304993,1.544335,0.2,0.5,0.1,5.25,59.16,68.81,67.68,3.81,980.28,15.89,312.859375,61.45
2009-06-05,1.250027,97.914918,1.582087,1.112285,1.080471,0.713902,3.203781,0.623334,13.244494,1.53955,0.21,0.5,0.1,5.25,58.89,68.44,67.77,3.868,955.33,15.91,310.0,62.2
2009-06-06,1.250027,97.665701,1.58103,1.111447,1.078862,0.710784,3.203781,0.62298,13.243447,1.539,0.21,0.5,0.1,5.25,58.89,68.44,67.77,3.868,955.33,15.91,310.0,62.2
2009-06-07,1.250027,97.665701,1.58103,1.111447,1.078862,0.710784,3.203781,0.62298,13.243447,1.539,0.21,0.5,0.1,5.25,58.89,68.44,67.77,3.868,955.33,15.91,310.0,62.2
2009-06-08,1.270712,98.455968,1.615316,1.120777,1.093096,0.720213,3.285951,0.625679,13.412531,1.558676,0.21,0.5,0.1,5.25,58.34,68.09,67.61,3.731,951.85,14.96,310.0,61.98
2009-06-09,1.252459,97.664356,1.599197,1.10219,1.081873,0.71223,3.20725,0.615059,13.460289,1.551426,0.18,0.5,0.1,5.25,60.21,70.01,68.94,3.731,954.55,15.245,321.84375,62.79
2009-06-10,1.241775,98.082585,1.587973,1.105838,1.079169,0.714393,3.165863,0.611187,13.589002,1.540111,0.18,0.5,0.1,5.25,61.53,71.33,70.52,3.708,954.5,15.19,321.703125,63.77
2009-06-11,1.223013,97.915427,1.55409,1.100367,1.075087,0.709774,3.208175,0.605518,13.52281,1.543586,0.17,0.5,0.1,5.25,62.68,72.68,71.71,3.933,954.93,15.4025,334.625,64.83
2009-06-12,1.230623,98.210912,1.559529,1.11933,1.077934,0.713323,3.198443,0.60788,13.398443,1.536796,0.17,0.5,0.1,5.25,62.04,72.04,70.62,3.857,939.3,14.835,325.75,64.62
2009-06-13,1.230623,98.231709,1.56072,1.12004,1.078746,0.713941,3.198443,0.608792,13.3993,1.536031,0.17,0.5,0.1,5.25,62.04,72.04,70.62,3.857,939.3,14.835,325.75,64.62
2009-06-14,1.230623,98.231709,1.56072,1.12004,1.078746,0.713941,3.198443,0.608792,13.3993,1.536031,0.17,0.5,0.1,5.25,62.04,72.04,70.62,3.857,939.3,14.835,325.75,64.62
2009-06-15,1.257596,97.970604,1.58748,1.133407,1.092416,0.724838,3.26787,0.613256,13.461493,1.548253,0.22,0.5,0.1,5.25,60.62,70.62,68.49,4.182,928.3,14.07,311.34375,63.2
2009-06-16,1.25117,96.649662,1.575864,1.130103,1.08617,0.721237,3.261699,0.608035,13.345439,1.544198,0.22,0.5,0.1,5.25,59.47,70.47,70.52,4.129,934.8,14.205,309.734375,62.65
2009-06-17,1.264821,95.885584,1.587515,1.136332,1.085419,0.719481,3.271893,0.612958,13.468443,1.560966,0.24,0.5,0.1,5.25,59.93,71.03,68.95,4.253,938.6,14.3325,308.53125,63.05
2009-06-18,1.250627,96.300759,1.565333,1.131115,1.08237,0.717911,3.274066,0.613344,13.393251,1.563379,0.25,0.5,0.1,5.25,60.37,71.37,69.96,4.093,933.2,14.205,309.21875,63.99
2009-06-19,1.237935,96.410498,1.552533,1.130416,1.080755,0.716038,3.239879,0.606234,13.336769,1.550727,0.25,0.5,0.1,4.75,57.55,69.55,70.48,4.032,934.03,14.2375,313.046875,63.27
2009-06-20,1.237935,96.487611,1.554995,1.130988,1.08184,0.717136,3.239879,0.606731,13.342276,1.548051,0.25,0.5,0.1,4.75,57.55,69.55,70.48,4.032,934.03,14.2375,313.046875,63.27
2009-06-21,1.237935,96.487611,1.554995,1.130988,1.08184,0.717136,3.239879,0.606731,13.342276,1.548051,0.25,0.5,0.1,4.75,57.55,69.55,70.48,4.032,934.03,14.2375,313.046875,63.27
2009-06-22,1.263535,95.954512,1.580918,1.150197,1.087005,0.721469,3.263819,0.610356,13.409937,1.565914,0.24,0.5,0.1,4.75,54.93,66.93,66.13,3.933,922.73,13.735,296.15625,61.08
2009-06-23,1.264474,95.359557,1.57018,1.152656,1.071063,0.711829,3.252397,0.610936,13.296037,1.570172,0.24,0.5,0.1,4.75,57.74,68.74,66.36,3.879,925.9,13.8625,298.875,61.95
2009-06-24,1.251558,95.451711,1.556082,1.149042,1.085134,0.714524,3.230451,0.607113,13.293225,1.554844,0.21,0.5,0.1,4.75,56.89,68.14,68.47,3.761,931.43,13.8588,314.65625,62.19
2009-06-25,1.251819,96.128469,1.559566,1.159084,1.096419,0.71606,3.239598,0.612615,13.249738,1.554445,0.19,0.5,0.1,4.75,58.38,69.63,68.82,3.844,939.25,14.025,319.875,63.51
2009-06-26,1.239278,95.26939,1.548566,1.150422,1.083416,0.710577,3.188493,0.605658,13.194251,1.535782,0.18,0.5,0.1,4.75,58.16,69.16,68.1,3.949,939.6,14.08,313.78125,63.08
2009-06-27,1.239278,95.30042,1.547542,1.149696,1.082721,0.709911,3.188493,0.605479,13.183258,1.536021,0.18,0.5,0.1,4.75,58.16,69.16,68.1,3.949,939.6,14.08,313.78125,63.08
2009-06-28,1.239278,95.30042,1.547542,1.149696,1.082721,0.709911,3.188493,0.605479,13.183258,1.536021,0.18,0.5,0.1,4.75,58.16,69.16,68.1,3.949,939.6,14.08,313.78125,63.08
2009-06-29,1.239482,95.713738,1.538178,1.156224,1.083989,0.710628,3.198179,0.603847,13.180892,1.538483,0.17,0.5,0.1,4.75,60.24,71.49,69.75,3.944,937.95,13.875,317.65625,64.85
2009-06-30,1.235907,96.185767,1.542991,1.158242,1.08367,0.711741,3.149851,0.605791,13.146568,1.53214,0.22,0.5,0.1,4.75,59.09,69.89,68.11,3.835,926.5,13.605,309.296875,63.68
2009-07-01,1.236672,96.615947,1.556955,1.148587,1.076449,0.706565,3.114642,0.606665,13.121496,1.528306,0.2,0.5,0.1,4.75,58.06,69.31,68.52,3.795,940.8,13.76,317.0625,63.25
2009-07-02,1.254645,96.200735,1.584081,1.157792,1.083595,0.712824,3.099367,0.609889,13.151912,1.531082,0.17,0.5,0.1,4.75,55.48,66.73,65.74,3.615,929.8,13.4025,313.703125,61.01
2009-07-03,1.253059,95.940522,1.583326,1.15963,1.086268,0.714608,3.106931,0.611503,13.232748,1.533875,0.16,0.5,0.1,4.75,55.48,66.73,65.74,3.615,932.5,13.43,310.390625,61.01
2009-07-04,1.253059,95.86087,1.582807,1.159007,1.084858,0.713514,3.106931,0.610207,13.223248,1.53445,0.16,0.5,0.1,4.75,55.48,66.73,65.74,3.615,932.5,13.43,310.390625,61.01
2009-07-05,1.253059,95.86087,1.582807,1.159007,1.084858,0.713514,3.106931,0.610207,13.223248,1.53445,0.16,0.5,0.1,4.75,55.48,66.73,65.74,3.615,932.5,13.43,310.390625,61.01
2009-07-06,1.262963,95.221998,1.58872,1.162919,1.089344,0.717211,3.156796,0.617132,13.298673,1.548957,0.18,0.5,0.1,4.75,54.2,64.05,63.12,3.487,925.1,13.2825,309.703125,58.71
2009-07-07,1.256586,95.0691,1.577125,1.161856,1.086033,0.716846,3.120051,0.61822,13.254258,1.541526,0.18,0.5,0.1,4.75,52.93,62.93,61.54,3.429,924.68,13.13,304.171875,57.18
2009-07-08,1.284047,93.235463,1.600474,1.167518,1.091542,0.721508,3.189555,0.623304,13.483741,1.557725,0.16,0.5,0.1,4.75,50.24,60.14,59.71,3.353,909.5,12.89,294.40625,54.98
2009-07-09,1.276005,92.897965,1.586934,1.159831,1.078751,0.713106,3.112795,0.61344,13.511985,1.545761,0.15,0.5,0.1,4.75,49.96,60.41,59.17,3.408,912.28,12.865,305.21875,54.74
2009-07-10,1.288576,92.291053,1.597665,1.16488,1.086461,0.717722,3.146536,0.617548,13.696696,1.556551,0.15,0.5,0.1,4.75,48.64,59.89,58.43,3.373,913.05,12.6875,303.5625,54.22
2009-07-11,1.288576,92.283438,1.596952,1.164674,1.086815,0.718187,3.146536,0.617411,13.680209,1.556668,0.15,0.5,0.1,4.75,48.64,59.89,58.43,3.373,913.05,12.6875,303.5625,54.22
2009-07-12,1.288576,92.283438,1.596952,1.164674,1.086815,0.718187,3.146536,0.617411,13.680209,1.556668,0.15,0.5,0.1,4.75,48.64,59.89,58.43,3.373,913.05,12.6875,303.5625,54.22
2009-07-13,1.282094,92.64294,1.590015,1.156301,1.082986,0.715229,3.149911,0.618513,13.748988,1.551358,0.13,0.5,0.1,4.75,48.44,59.69,58.25,3.263,920.3,12.85,306.15625,54.33
2009-07-14,1.266228,93.180406,1.573397,1.140305,1.086831,0.716537,3.113216,0.613668,13.733099,1.540696,0.13,0.5,0.1,4.75,48.17,59.52,60.48,3.429,925.68,12.915,316.625,54.39
2009-07-15,1.244274,93.940973,1.540665,1.118112,1.075225,0.708406,3.044929,0.608688,13.630748,1.533164,0.14,0.5,0.1,4.75,50.34,61.54,61.25,3.283,939.1,13.28,329.46875,57.84
2009-07-16,1.244886,93.74133,1.546937,1.117576,1.073714,0.707696,3.036093,0.608305,13.578244,1.527705,0.15,0.5,0.1,4.75,51.02,62.02,62.02,3.668,937.4,13.32,329.40625,58.38
